id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
165.000000,1.289525,-1.292354,-1.460473,-1.873275,0.270329,-0.861844,1.830511,-0.313123,-1.698936,1.367264,-1.423253,-0.109566,-0.681376,1.116780,0.305765,0.078801,-0.273128,-1.075934,-3.147946,0.208334,-2.658937,0.412354,0.001133,1.834732,0.233416,0.316962,0.023446,-1.099423,-0.294904,-0.628032,-0.254379,0.982528,-0.669445,1.039902,0.405808,0.262192,0.592408,0.475214,-0.298081,0.570578,0.712322,-0.542070,0.771291,-0.889040,-1.087783,-1.121240,0.839981,0.123073,0.459692,0.355865,0.534751,0.596523,-1.016526,0.191216,-0.443018,0.334694,-0.459168,-1.092284,0.515288,0.702573,0.770595,0.535392,1.072466,-1.938355,-0.020951,0.000753,-0.173481,-1.096249,-0.900903,1.792546,0.341790,1.954363,-0.993759,0.545747,-0.856599,-2.527899,-1.228921,0.171958,0.761833,1.366735,-0.928621,1.158105,-0.478670,-1.405157,-0.366013,-2.395952,0.701977,-1.308352,0.353057,-0.363969,0.381628,-1.142135,1.613010,0.004476,0.083696,-0.376091,-2.972672,-0.471201,1.117341,1.200235,0.765794,1.096928,-0.991443,1.353864,-1.831032,-0.750860,0.454351,-1.261700,1.355265,-1.791241,0.520480,-0.102719,1.936456,-0.373975,-1.636442,0.099497,-0.627117,-0.406758,-0.312484,-0.950826,0.515478,0.594625,-1.734967,2.257352,0.151679,-0.011940,0.849087,0.496286
166.000000,-0.513022,0.745677,1.585913,1.267248,-0.741238,1.151139,-1.876073,0.486619,-1.026008,-0.438771,0.001963,0.495271,0.854864,0.544881,0.038820,-1.065272,-1.091027,-0.063400,1.471801,0.336484,-1.626516,1.787216,-0.517479,-1.242586,0.051665,-0.049328,-0.894915,-0.207008,-0.070630,0.223823,1.033908,-0.023681,0.490929,-1.529162,0.827550,-0.665625,1.774832,-0.830073,-0.580238,-0.952548,-0.542533,1.027172,-0.152929,1.457213,0.039249,-1.167866,0.049292,0.677450,-0.011101,0.524169,0.671865,-0.425951,-0.868188,-0.527458,0.486052,-1.683392,0.930507,-0.314060,-0.849367,1.582293,-0.025583,1.778737,-0.168943,0.348677,-2.222274,0.663257,-1.089649,0.004520,-1.606584,-0.012713,0.911941,-0.617960,-1.839465,0.762342,0.031648,1.177706,-0.577218,-0.921497,0.175823,-1.396495,-0.782420,-0.020652,-0.722522,0.660292,0.397084,-0.184104,-0.278553,1.322052,0.892731,0.935410,0.952773,-0.359056,0.707876,-2.293244,-1.638466,0.169162,-0.514876,-0.256784,0.083161,-0.812184,-0.443172,-0.279673,1.251536,-0.585449,0.479456,-0.926918,-0.580247,-0.175128,0.935707,-0.505960,0.909457,1.122134,-0.752763,0.281284,0.534334,-0.113447,0.428079,1.247387,1.196114,-0.297579,1.265005,0.151061,0.623570,-1.740564,-0.764312,-2.696623,0.790153,0.465218
167.000000,0.456273,-0.960856,1.968404,1.068197,-0.406030,-1.748746,-0.167985,-0.396573,-0.543711,-0.186823,1.095119,-0.390987,-0.311054,-1.253301,-0.407197,-0.064989,0.479887,-0.426885,1.040667,0.413727,-1.207762,-0.277399,0.163807,0.436383,-0.684174,-0.470056,0.177294,1.111534,1.338157,0.031038,-0.476707,1.685568,-0.331525,1.076748,-0.642689,-1.294239,0.290452,1.144063,-1.182610,0.153647,0.008325,-0.950682,0.752915,-0.711967,-1.051313,0.958404,-0.940925,1.551572,-0.812953,0.290277,-0.392898,-0.346676,-0.044419,1.417695,0.208718,0.105066,1.373602,1.692672,1.877890,-1.965021,2.052619,2.875586,-0.748579,1.166266,-0.091323,0.257784,-0.868575,0.796826,-1.452970,0.227296,-0.193147,-1.044287,-0.317684,-1.833020,-1.515180,0.773639,1.656022,-2.341577,-0.481015,0.401839,-0.962695,-0.958932,0.683735,-1.427604,-2.178799,0.949553,0.357394,-1.061365,0.241565,0.978873,-1.758858,0.392656,-1.008750,1.712028,0.556364,0.255818,0.400554,-1.985764,-1.806754,1.317915,-2.742664,0.536729,0.146356,2.259298,2.941263,-1.988634,-0.691470,0.350888,-1.118973,-0.561156,0.637206,-0.000835,0.223388,0.387441,-2.181567,-0.654931,-0.206279,0.891984,0.632027,-0.645806,-1.240081,1.991053,1.911100,-0.390667,0.989991,-0.410854,-0.808686,0.553870
168.000000,0.332725,-0.311323,2.644536,-1.630884,-1.112177,-0.206036,-0.357099,0.752909,0.033150,0.847841,1.452839,0.835344,1.691777,-0.076144,1.336886,-1.912309,-0.104828,-1.996701,-0.502217,0.846323,0.805612,-0.112654,1.417719,-0.740060,-1.274664,1.743470,-0.158631,0.131273,0.016284,-0.558326,-0.703787,-0.010313,-1.939989,0.880745,0.238675,-1.052700,1.842627,-0.213317,0.805528,0.389427,-0.499892,-0.776584,-0.155313,2.529952,-1.689616,-0.401916,-0.526257,-0.499746,1.939482,-0.364550,0.724627,-1.972389,1.084358,-1.845030,1.563388,1.652928,0.569883,-0.222386,-2.069672,-0.034274,0.941637,0.694110,0.247088,-1.197121,1.182908,0.938671,-0.572260,0.448344,1.417212,-1.106023,-0.051267,1.844860,1.032248,-0.502303,1.493492,0.087498,1.310425,-0.326817,-0.098235,-0.042991,-2.275155,0.358701,-2.789875,-0.358961,-0.356962,0.138633,0.955748,1.105193,0.252682,-0.680028,-0.035568,-0.194547,0.000924,1.350784,-0.592517,0.188765,-0.891030,0.443943,-0.089369,1.155394,-0.280506,0.337333,-0.731783,0.432675,1.758792,-1.528080,1.515576,-2.107764,2.091937,-0.465725,0.674036,0.840042,-1.267336,0.060368,0.733119,-0.298672,0.913112,0.761098,-0.536147,1.090526,0.903482,0.797161,0.574773,-1.731317,0.915983,-0.594471,0.589709,-1.476082
169.000000,0.100011,-0.995506,0.061277,1.915006,1.249808,-0.562033,1.770144,-1.593614,-0.867400,1.203863,-0.298167,0.715796,0.123250,0.564429,-1.704144,1.203778,0.426326,-0.892740,0.923019,-1.320589,0.106848,-0.874890,1.023150,-1.101172,1.704564,-0.503997,-0.784445,0.201343,0.938321,-0.115662,-0.535243,1.287362,0.245874,1.370211,-0.826453,0.151576,-0.010160,0.059154,0.311180,-0.080712,0.602658,-0.294634,0.896328,1.299523,-0.473095,1.705107,1.647026,1.479844,0.036524,-0.436503,-0.876894,0.724663,-0.981794,-0.079218,0.257025,-0.739455,-1.300997,-0.521465,0.200290,-0.782986,0.838590,0.994661,-0.135422,1.289997,0.727910,0.579516,-0.985982,0.894403,1.436249,-1.354247,0.704095,0.714703,0.378806,-0.543656,-0.684846,0.872376,-1.363233,0.664266,0.170595,0.523982,-0.618512,1.822307,0.229806,-1.712839,-0.989405,2.001253,1.034515,0.544083,1.595471,0.999028,1.102588,0.592147,-0.581368,-0.710499,-0.544835,-0.526881,-0.190995,-0.397264,-1.507503,1.441392,0.177759,0.879916,-1.307859,0.614491,0.591175,-0.282520,-2.110546,0.438144,-0.788710,-0.266986,0.177091,0.131819,-1.859403,-1.514268,-1.389667,-0.200960,-0.007153,-0.056187,0.406919,0.125097,-0.043445,-1.302184,-0.341052,0.129261,1.164382,1.836359,-0.966411,0.321889
170.000000,-0.643678,-0.432225,-2.562638,1.938466,-0.367702,1.008826,-0.347370,-0.389333,2.273169,-1.141072,0.682520,0.111110,-0.705486,0.260495,1.656190,-1.266596,1.287064,0.951662,-0.157021,-0.373663,-0.661932,0.488733,1.025442,-1.171231,0.065734,-1.894479,1.263074,0.463618,-0.855705,-0.269696,-1.237883,-0.142877,-0.421825,1.814329,1.375552,-1.234504,-0.615566,0.637125,0.813843,0.453604,-1.606734,1.263464,-0.647257,-0.210591,0.685645,-1.104773,0.664099,0.265033,1.528534,-0.486754,-0.188673,-0.259054,-0.154608,0.496859,-1.298808,0.123384,0.315423,-0.767844,0.083567,-0.948164,-0.905987,-1.677523,-1.519468,-0.465498,-0.589102,-0.288422,0.408273,-0.753390,-0.962702,0.313927,0.551431,0.360152,1.521281,0.147734,0.834253,-0.027526,-0.403965,-0.140577,-1.192548,-0.058832,-0.082231,-0.565627,0.698055,-0.962327,0.447264,0.402656,-0.112534,0.114918,1.519089,-1.043636,-0.215439,-0.158082,1.742527,1.744412,-1.840416,-0.270914,1.081949,-0.481733,0.282480,0.808897,0.385344,-0.183995,1.172015,-0.933722,0.835079,-0.259374,1.874885,0.234588,0.050029,-0.748039,0.072539,-0.720952,0.168452,1.605809,-0.585146,-0.485000,0.132086,-0.207128,-0.896729,0.976037,-0.617148,-0.298661,1.437091,-0.518213,1.557279,0.013768,1.258192,0.205591
171.000000,-0.787688,0.219287,-0.120219,1.528006,1.090049,-0.783970,1.612757,0.573173,-0.094329,0.979324,0.849036,-1.164156,1.145663,0.426304,0.403491,0.744163,0.920637,-1.498455,0.472968,0.583824,0.246098,0.407890,0.133665,-1.779200,-1.038056,-2.605509,-0.864792,-1.506182,1.010542,-0.210398,-1.670054,0.245010,-0.207375,-0.580273,0.764047,-0.253658,0.426646,2.010235,0.170730,0.137056,-0.909021,1.038546,-1.303679,-0.649794,0.947151,-1.932216,-0.445435,0.538979,-0.651227,0.821838,1.113175,-0.644701,-0.906734,0.172982,-0.400513,-0.745859,1.030287,-1.667340,-2.496956,0.344015,-1.717830,-0.123169,-0.490510,0.884448,1.104947,-1.623656,1.201864,-0.794984,0.728921,0.498735,-1.038198,-0.332741,-0.633033,0.448215,-0.824810,0.244324,1.220272,-0.686014,-0.841874,1.231225,0.350653,-2.172895,1.414681,-0.187915,0.594218,-1.566279,-0.969198,-0.407683,-0.926646,-0.068195,0.080531,-0.094910,-0.393826,-0.613105,-0.079083,1.765061,-0.315352,0.866671,-0.336323,-0.461777,-0.349288,-0.533992,-0.641746,-0.676678,-0.044411,-1.996692,-1.121841,-0.325023,1.037978,-1.012581,-0.418056,0.308794,0.381118,-1.292150,-0.596006,0.994576,-0.128066,0.628540,-0.047867,-0.636572,-0.476340,-1.203982,0.424539,0.648607,1.245175,-0.386492,-1.366569,0.630818
172.000000,-0.179444,0.648300,-0.922229,-0.103637,-0.761529,-0.259009,0.478485,0.389699,-0.360137,-0.355283,0.784580,-0.924314,-0.801343,-0.946301,-0.005788,0.448798,1.625911,0.178065,-0.852473,0.341472,-0.563950,0.662475,0.071730,-0.168026,-0.033584,1.111433,1.184369,-0.408631,-0.710021,1.121421,-1.400825,1.305356,0.260242,-1.148696,0.057385,-0.080153,0.562864,-0.048404,-0.817448,-1.322431,0.548311,-0.761576,0.232514,-2.330194,0.113703,0.114356,0.764348,-2.349025,-2.112825,-1.088637,0.938887,0.457593,-0.017293,2.503841,0.321641,1.109827,-0.374845,1.512069,-0.239555,-0.427203,-0.626016,-1.233628,-0.234265,1.215526,0.781998,-0.062690,-1.272745,0.769494,-1.662779,1.563696,-1.729983,-0.171101,-0.716800,-1.042984,1.483545,-1.451579,-0.039736,0.865441,-1.336830,0.879803,-0.877945,0.556042,0.630866,0.060404,1.016936,-0.080913,-0.226354,-0.502529,1.025747,-1.193819,-0.088845,-0.214455,1.443660,-0.968292,-0.292724,-0.261386,-1.984803,-0.735806,0.884555,1.052616,-0.899986,1.247020,-1.611790,-0.889860,-0.819490,0.164706,-0.245114,0.774409,-1.862982,-0.382931,-0.266989,0.904676,-1.613698,-0.353826,0.816117,0.090860,-0.934458,-0.039925,-0.894058,-0.369948,-0.049932,0.075138,0.584280,0.484585,0.014324,-0.473118,-0.526584,0.426330
173.000000,1.452822,-0.253569,-0.056659,-2.238268,1.083084,-0.193264,-0.765764,-0.176395,0.424266,1.000023,-0.708373,0.199005,-0.689374,-1.184208,-1.713947,-0.754295,-2.273517,-0.541695,0.562215,0.787974,0.084558,-0.717152,-1.258244,0.320992,-0.934870,0.834624,-0.962015,-1.188753,2.062914,-0.215709,0.671631,-1.545090,0.039997,0.907202,0.492108,-0.556520,0.278503,-0.382308,-0.133101,-0.110143,-0.304143,0.113266,-0.557099,-1.426531,-0.719778,1.391392,0.720302,0.442334,0.788835,-0.754322,0.655836,-0.366978,0.111176,-1.500227,0.652762,-1.322121,-1.073567,-1.267182,-0.452942,0.776431,2.130332,1.984954,1.198166,0.612490,-1.964080,-0.083423,-0.653184,0.284307,-0.059608,0.790571,1.128171,-2.157567,-0.172818,-1.189624,-0.325469,-1.356931,-0.747188,-0.457484,-0.435491,0.092188,0.072757,-1.403903,0.366702,-1.209201,0.407261,0.798825,-0.235488,0.176333,-0.444756,2.408385,0.576039,-0.468210,-0.069227,0.252834,-2.245609,0.894808,-1.537096,0.634608,0.122278,1.291597,1.122905,-0.419686,-0.161640,-0.170749,1.004424,0.955010,0.355272,-0.411250,0.727191,0.014250,-1.100031,-0.838730,-0.675832,-1.029249,-1.306866,-0.519044,-1.243469,-0.031953,-1.220875,1.752803,-0.337019,0.869582,-0.463544,-0.098795,0.695520,1.547743,1.003191,-0.727074
174.000000,0.925708,-0.493380,0.669770,-0.630799,0.440438,-2.315121,0.060015,0.176053,0.989483,-0.522795,0.405851,1.098990,0.468865,-0.255386,-1.962290,-0.057242,0.327321,0.856818,0.723237,-0.186449,0.406767,-0.805372,1.410329,-1.278815,0.062501,-0.981192,-0.257792,-0.239631,-1.182584,0.069554,0.335552,-0.861132,1.248005,-0.070546,-0.202340,-1.092578,-0.240432,0.253300,0.891779,1.985907,-0.325217,-1.351113,0.123677,1.531375,1.018256,0.168726,0.063493,1.463206,0.349977,-0.093230,-1.022127,-0.378858,0.076738,0.417592,0.537063,-1.557033,-0.813935,1.806955,0.791003,-0.588525,0.852910,0.636668,0.293977,-0.535238,0.141537,1.044640,0.614575,-1.288211,0.178141,-1.138450,0.375414,-0.757783,1.798838,-0.361393,0.049862,-1.080849,0.926464,0.117654,-0.787537,0.575470,-0.141269,0.632931,1.051524,-0.833441,0.276384,-0.266126,1.840491,1.043185,-0.211604,-0.535329,-0.223008,1.163571,0.809437,1.551467,-0.847289,-0.822038,0.708629,1.105160,0.853044,0.168621,0.294010,2.427062,1.203541,0.661558,0.209043,-1.173690,1.200886,-0.167735,-0.387914,-0.547684,-0.273075,-0.063834,-0.258932,-0.819246,1.288277,0.855081,-2.682342,-0.677808,0.491179,2.464152,1.237791,0.428390,-0.852508,-0.005207,1.109412,-0.201779,-0.394366,-0.301848
175.000000,-0.215272,-0.492035,0.353280,0.587467,1.713440,-1.720281,1.032595,1.714949,0.115526,2.049651,0.813080,0.067100,2.038209,0.181468,0.152781,-0.102159,-0.397857,-0.665758,-0.393534,0.079042,0.036638,-0.710292,-1.578827,0.625500,-1.199793,-0.282668,-1.096918,-0.813567,-1.179779,-0.247431,0.311237,-0.244880,-0.444977,-0.607372,-0.419115,0.639017,-0.833425,0.899687,-0.654867,1.407091,0.068448,-0.244446,1.587249,1.649899,-0.259458,1.675847,0.964286,-0.166860,1.395663,0.622468,-0.373328,-0.382894,-1.121636,-1.353554,-0.161308,0.390584,-0.080072,0.106811,-0.265641,-0.648999,-0.645690,1.582486,-1.630674,-1.343490,-1.086968,0.012315,-0.352072,0.831049,0.622464,0.851486,1.272641,0.113061,-0.370939,-0.551657,0.503181,-0.199295,0.076145,0.110863,-0.637086,-0.481793,-1.194747,-0.689928,2.271799,-0.688107,-0.710660,-0.950736,0.430136,0.726601,-0.036350,1.213041,-0.442391,1.076548,-1.703505,-1.424397,0.000552,-0.701736,0.040070,-0.318140,-1.963940,-1.516083,0.396313,-0.658243,-0.641368,0.979190,-0.128237,1.928652,0.567436,0.565224,-0.052141,0.497026,-0.791518,-0.222464,0.720450,1.199384,-0.155549,1.014324,-0.551604,0.021767,0.507630,0.743697,0.692305,0.192956,0.742505,-0.413084,-1.329240,-0.685920,-1.367102,-0.808521
176.000000,-0.085605,0.849796,-1.941223,0.754839,-0.154693,0.483656,1.263836,0.327016,-0.959288,0.763789,0.740528,1.148723,-0.163331,1.017876,0.613630,-0.794785,2.596231,1.990743,0.928806,1.085765,0.524622,-1.709820,0.349596,1.992380,1.273962,0.663289,-2.263099,-0.052384,-0.804019,0.124176,0.871377,-1.878731,-0.768879,0.574306,0.306435,0.990416,-0.116295,0.565289,-1.115297,-1.018238,0.341425,0.497021,-0.599757,0.086943,-0.214585,1.369047,0.028498,-0.004809,0.176138,-1.739039,-1.767137,2.862632,0.798001,0.692170,0.166629,-0.007003,-1.897095,0.913406,0.450745,-1.305053,0.196402,0.632194,0.250602,-0.741452,0.790884,0.644059,0.027006,-0.142209,1.475908,-0.559283,-0.141106,-0.763120,0.336248,0.669011,-1.348799,-0.803494,-1.516496,-0.099145,0.920452,-0.007413,0.024734,0.386833,-0.954401,-0.979450,-0.672482,-0.506967,1.162466,-1.252986,-0.805512,1.184745,0.035782,0.951044,1.527864,1.752067,-1.066781,-0.401295,0.827399,-0.154715,-0.959505,1.080764,0.342211,1.583944,-2.221636,-0.556418,-0.389001,-0.291361,1.365249,0.374203,1.813005,-1.520702,-0.705313,-0.411507,0.829742,-0.159931,0.424918,-0.367258,1.485997,-0.243077,-0.079800,1.534635,0.446435,-1.815336,-0.986083,-0.074980,0.477311,-2.207841,-0.176647,-0.772817
177.000000,-0.829455,1.936965,1.646343,-1.438215,0.692703,0.296595,2.016762,-1.005049,-1.841578,0.290746,0.913591,0.398440,0.355644,1.139689,-0.978906,-0.238960,0.993163,0.212647,0.791315,-1.134390,0.450674,0.283983,0.286529,-0.934745,-0.852134,0.219952,1.181010,1.136840,1.348641,-0.028112,0.404903,0.031035,0.926583,1.324223,0.379200,0.154426,1.704804,-1.766487,-0.187735,1.566861,-0.752482,1.343775,1.334069,-0.227741,-1.665339,1.283960,1.082297,-0.388097,1.646736,-1.051755,-1.145898,0.157506,-0.170820,1.060189,-1.106675,0.209784,0.527716,-1.061118,-1.572832,0.195276,-1.128859,0.027860,0.829667,0.706717,-1.131481,-0.345407,0.203155,0.953360,-0.053445,0.337007,-1.340824,1.599661,-1.537414,0.287314,-0.117919,-1.465323,-0.943290,1.250362,1.084581,-0.263499,0.649894,1.240139,1.154053,-0.754426,-0.628941,0.562564,-0.101991,-0.012915,0.810123,-0.008701,0.848619,1.740998,1.248027,0.749788,0.557984,-1.440026,0.625641,-0.641239,-0.736225,1.014524,0.472762,-0.071262,-0.947134,-0.117245,0.731397,-0.864901,1.560973,-0.452904,0.382997,-0.170144,-0.379295,-2.947634,0.808524,-0.834160,-0.004662,0.111568,-1.297922,0.382492,-0.303124,0.718018,1.860483,1.983223,-1.927609,0.917947,0.799811,-0.712692,0.233312,-0.143868
178.000000,0.970185,0.173359,0.919329,-0.716675,0.079744,0.185903,0.680593,-0.108178,-0.799416,-1.514396,0.409265,0.643637,-0.765194,0.741699,-0.437412,2.059709,-0.389803,1.201836,-1.325631,-2.231520,0.431307,0.378835,0.772453,-0.847943,-1.105437,-0.392872,2.058393,0.232700,-0.725984,-0.372864,-1.187581,1.057814,-1.223810,-0.747414,-0.658739,-1.293003,0.366716,-0.120293,-1.207215,-0.869473,0.348079,0.194384,0.830307,0.284832,-0.149930,0.235252,0.105653,-0.915547,-1.309125,-0.004095,-0.707312,-0.948484,-1.167187,0.976766,-1.002802,-0.845994,0.137740,0.874128,-1.125491,0.777727,-1.178884,-0.199547,0.773273,1.039067,0.370422,-1.260891,-0.923291,0.577606,0.549945,-0.690645,-0.013225,-1.661170,-0.563416,0.372890,1.268120,0.460216,0.741742,-0.188245,-0.494628,-0.698816,0.476552,0.796619,0.475547,-1.009057,-0.095373,0.415415,1.311670,-0.510329,0.896862,0.199529,-0.043076,-0.416691,1.226628,0.643777,-1.256103,0.785254,-0.069291,0.957894,0.917674,0.159103,1.031538,-0.078840,1.273784,-0.652454,-0.502139,-1.497649,0.537197,-1.504652,-0.282584,-0.482114,0.709262,0.031910,0.995654,-0.468926,0.188734,1.105874,0.005691,0.530554,0.544555,0.571204,0.103606,-0.714450,-0.006744,1.145516,-0.085525,0.778603,0.936588,-0.289095
179.000000,1.143407,1.331675,0.635116,1.534336,1.154006,0.188019,-1.555524,0.435873,0.016764,0.899026,-0.905853,1.172505,0.046549,0.170299,-0.499720,0.291924,-0.239736,0.732828,0.761682,0.189836,1.360788,0.577445,2.690997,-0.238139,-0.232968,-0.555088,0.372874,1.130117,-1.144414,-1.091687,0.516535,-0.766848,-0.248145,1.166772,1.073791,0.354460,-2.666374,-0.352928,1.399227,0.695292,0.454253,-0.805028,-0.272193,0.396304,1.680199,0.119152,-1.210013,1.120877,-1.026554,-1.434650,0.962259,-0.162871,0.257551,0.575263,0.376034,-0.728895,-0.818010,-0.750313,-1.578400,0.475427,0.073804,0.720992,-0.798608,2.609742,-0.791816,-0.124984,-0.213795,-0.007949,1.284742,0.355862,0.461878,-0.448643,1.104779,0.102514,0.554741,0.028313,-0.825279,-0.566605,0.621167,-1.744925,0.835939,-0.801117,0.800148,0.710267,0.693889,-1.087150,0.964965,-0.936996,1.429590,-0.891440,0.097996,-0.314017,-0.993584,0.465272,-0.758435,0.249245,0.545020,1.213181,-1.227508,1.563836,-0.344233,1.043262,-0.243148,0.170337,-0.027920,-0.919542,-0.375441,1.875868,-1.085994,0.032777,0.361473,1.149888,-0.950177,1.499091,-0.962977,0.621797,-0.018130,2.675585,0.951536,-0.141214,-1.919211,0.608566,1.284688,-0.399804,0.833014,0.703112,0.377417,-0.497757
180.000000,0.050848,-1.237403,-1.271186,0.589058,-2.331968,-0.090948,-1.173587,-0.793345,-0.232973,-0.728584,-0.866103,0.703207,-0.128718,0.028372,-1.193688,-0.822538,-0.274125,-1.194741,0.141404,-0.226958,-0.156072,-0.495923,-1.051118,-0.058028,0.532988,-0.677270,0.846271,1.560388,-0.341196,-1.013638,-0.362792,-0.023244,2.459201,1.185369,-0.327515,-1.185949,-1.206400,-0.612612,2.598311,0.423695,1.348688,-0.850381,-0.570507,0.894782,1.559785,-0.285897,-0.026162,-0.534774,-0.310820,0.177294,1.704239,-1.490499,0.739384,-0.046872,-1.831502,0.877551,0.189671,-0.670638,1.425263,-0.278288,0.105353,-0.984106,-1.502930,0.081611,-1.444046,0.165267,0.791202,0.339364,0.141156,-0.558365,-1.882183,0.870545,-1.381407,1.359010,-0.504328,0.453280,-1.668205,-0.909037,0.838556,0.527647,0.551632,-0.595807,0.506260,1.163620,-0.459963,-0.737579,-0.920500,0.154453,1.565497,-1.461813,-2.192137,2.243521,0.363778,0.158224,-0.508213,-0.451760,0.687541,-1.565987,0.255776,-1.816731,-1.091622,0.713715,-0.202712,1.161908,-0.531657,-0.080793,-1.604116,-1.169876,1.147350,-0.681577,0.298782,-0.268039,-0.665524,0.517869,0.489174,0.248391,1.948057,0.110572,1.102424,-0.511020,0.632986,0.269026,1.131572,1.464899,1.641847,-2.109416,-0.008876,-0.777778
181.000000,-0.424305,-0.198512,1.325357,-0.029959,0.757416,0.075288,0.112388,0.276920,-0.349667,0.474023,-0.129734,-1.644243,1.060021,2.094438,1.566963,0.266894,0.479749,-1.011623,-0.817941,0.108364,0.342230,-0.933776,0.573467,0.044257,0.334340,1.059814,0.019219,-0.054293,1.884921,1.879495,-1.100256,-1.062027,0.068422,-0.556380,0.464399,-0.077037,0.997616,0.421025,-0.302488,1.475983,-0.518621,-0.037322,-0.320285,-0.637568,0.450873,-0.592698,-0.280365,-1.082967,0.699710,0.887812,-0.608648,-0.663350,0.444149,-0.275361,-0.773686,0.871630,0.376481,-1.285689,0.105699,0.919169,-1.068854,0.458257,-0.306387,-1.655852,-0.772474,2.879769,-0.413728,0.749934,0.761868,-0.367866,2.820333,-1.012850,0.575145,-0.473607,0.643769,-0.759883,-0.762975,-0.997932,-0.179920,1.016369,-2.839261,-1.857158,0.122620,1.674846,0.290112,0.195525,-0.325915,0.318744,0.813113,-1.695908,0.583130,-2.208358,-0.703500,0.040517,0.548339,0.075311,-0.196901,1.844566,-0.524349,0.522323,0.704004,0.439539,0.996686,2.065341,-0.237600,-0.018925,-1.543836,-0.432907,2.075426,0.556975,1.181751,0.349536,-0.335162,-0.469801,1.561819,0.422802,0.333958,2.430845,0.187663,-0.492579,0.302143,0.051583,1.176191,-0.464643,0.292993,0.238517,-0.846690,0.548761
182.000000,-0.351274,1.044712,-0.356762,-0.511037,-0.322992,-1.187779,-1.558214,0.720485,-0.070764,2.208447,-0.486084,0.657549,0.155880,0.351695,-1.426218,0.021821,0.676581,0.032932,-0.481436,1.662288,-0.600159,0.625385,-0.111715,-0.588845,1.161180,1.510700,0.387523,0.284180,0.830481,0.688817,-1.777622,0.397345,1.199339,-0.557890,1.097196,1.548457,0.849800,-0.934088,-1.537459,-0.005400,0.704514,-0.011211,-1.465191,1.649000,1.537242,0.636649,0.307490,-0.253337,-0.404190,-0.119185,-0.044426,0.858920,0.474312,-2.638745,1.283384,0.494190,1.587383,0.484598,-0.871247,-0.974486,0.347134,-0.451575,0.594312,0.427393,-0.865113,-0.611579,0.236656,0.873134,0.252995,0.419892,-0.224355,-0.332290,-1.058181,0.135855,-0.567683,-1.681368,1.210075,0.657375,-0.143835,-0.309592,0.484779,-0.131548,-0.159421,-1.249253,0.154899,2.201162,0.076530,0.819815,-0.297255,1.267062,0.197606,0.664165,1.058518,-0.867402,-0.345394,-1.085137,0.180889,0.086878,-1.823611,-1.060217,-1.454927,2.017126,-0.004877,-0.453038,0.373265,0.271448,-0.558774,1.027489,0.128026,0.797174,1.010642,-0.124813,0.130924,-0.533492,0.231026,0.636949,1.271552,0.036895,1.494348,0.306948,0.278653,1.009079,0.522713,3.071641,0.349558,0.397906,2.921050,1.091706
